	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	S	T	U	V	Z
0	0	0	551	64	415	81	414	183	242	107	1338	408	590	70	283	464	272	0	742	214	142	0
1	1	0	671	73	551	95	548	224	247	175	1539	522	771	87	361	639	276	0	787	255	173	0
2	0	2	516	82	456	75	515	197	233	181	1344	560	717	91	369	593	267	0	695	275	179	2
3	0	0	442	62	334	70	377	152	161	145	993	451	580	68	285	464	157	0	529	255	152	0
4	0	0	290	44	256	51	277	115	83	112	657	340	451	61	231	307	103	0	360	167	121	0
5	0	0	195	34	146	44	205	80	58	84	411	236	308	37	159	191	57	0	260	117	81	0
6	2	0	110	30	110	29	151	53	53	58	300	183	195	27	92	130	41	0	171	68	71	0
7	1	0	92	16	87	22	117	27	18	30	190	140	171	24	55	91	21	0	120	52	58	0
8	0	0	73	11	77	18	137	30	19	33	183	127	151	18	55	75	14	0	101	29	57	0
9	0	0	60	16	61	16	120	27	21	33	171	131	128	14	43	78	13	0	80	15	41	0
10	0	0	65	8	51	16	122	18	20	20	129	105	121	11	46	45	18	0	70	19	55	0
11	0	0	49	11	62	20	114	22	18	27	139	125	133	16	44	70	20	0	78	11	78	0
12	0	0	69	16	77	25	147	24	28	38	160	181	137	22	55	78	10	0	95	28	71	0
13	0	0	83	21	107	39	152	36	29	46	228	283	155	25	52	81	29	0	137	26	133	0
14	0	0	164	31	191	91	226	102	57	174	173	284	271	14	101	177	12	0	111	35	84	0
